,latitude,longitude,start_dt
423,51.0515028880757,-114.117825801179,2017-02-28T07:03:05.000
424,51.0913529735098,-114.052508872094,2017-02-28T08:21:43.000
425,50.9163012200053,-113.96471813723,2017-02-28T08:22:38.000
426,51.0152251137696,-114.134540023006,2017-02-28T08:46:35.000
427,51.0394641746807,-114.094710917661,2017-02-28T14:23:54.000
428,51.0396681908642,-114.068368975305,2017-02-28T16:04:27.000
429,51.0203127990757,-114.048383976787,2017-02-28T16:35:11.000
430,51.0524923335053,-114.11850138363,2017-02-28T17:09:13.000
431,51.0451632218427,-113.969996503226,2017-02-28T17:17:00.000
432,50.9813991248732,-114.083143647472,2017-02-28T17:35:16.000
433,50.9705895302783,-114.036221957794,2017-02-28T17:50:04.000
434,51.1534029710137,-114.106185996465,2017-02-28T19:12:39.000
435,51.0179276065602,-114.159884928381,2017-03-01T06:28:07.000
436,51.0660671638918,-114.148633390601,2017-03-01T07:19:16.000
437,51.0378312200904,-114.068533666846,2017-03-01T08:03:58.000
438,50.9796402585989,-113.9292702476,2017-03-01T10:25:53.000
439,51.1120374186826,-114.180187910402,2017-03-01T15:24:11.000
440,51.0883129749758,-114.154242719332,2017-03-01T15:43:07.000
441,50.9941566757218,-114.039173086226,2017-03-01T16:29:49.000
442,51.0382141189432,-114.112959987034,2017-03-01T16:46:45.000
443,50.9319709776818,-113.983704267361,2017-03-01T18:57:58.000
444,50.9946277261426,-114.083916014515,2017-03-01T19:29:26.000
445,50.9315770426822,-114.069887062744,2017-03-01T22:20:01.000
446,51.0415147782208,-114.135473870099,2017-03-02T07:20:58.000
447,50.9941566757218,-114.039173086226,2017-03-02T07:48:14.000
448,51.1251492441691,-113.937115349917,2017-03-02T08:12:58.000
449,51.1415863632458,-114.03837871099,2017-03-02T08:58:29.000
450,51.0305625137823,-114.037243814177,2017-03-02T09:28:13.000
451,51.0242099466309,-114.119486080245,2017-03-02T11:07:10.000
452,51.0378329973662,-114.058659222965,2017-03-02T13:51:13.000
453,51.0669053616215,-114.106350217007,2017-03-02T13:59:17.000
454,51.0673798693422,-114.028551292521,2017-03-02T15:23:35.000
455,51.0482460687699,-114.032366799142,2017-03-02T16:36:14.000
456,50.9394548576621,-114.069497772377,2017-03-02T16:58:46.000
457,51.0009971347515,-114.121071289426,2017-03-03T07:11:26.000
458,51.0668375105123,-114.071597618032,2017-03-03T08:15:28.000
459,51.0391014426856,-114.081723455536,2017-03-03T10:22:03.000
460,51.0370350874538,-114.008611991531,2017-03-03T13:32:13.000
461,51.0369923474854,-114.004490921317,2017-03-03T16:50:51.000
462,51.0668426165042,-114.05616755207,2017-03-03T16:52:40.000
463,51.0526773295851,-113.976923498788,2017-03-03T17:37:18.000
464,51.0625372911908,-114.11794097485,2017-03-03T18:13:06.000
465,50.9026943032555,-114.076447986832,2017-03-03T23:31:28.000
466,51.0305085334804,-114.059675002152,2017-03-04T06:42:23.000
467,51.0506018522479,-114.050335537459,2017-03-04T10:07:14.000
468,51.0378028280234,-114.152816649302,2017-03-04T11:52:58.000
469,51.0231416433557,-113.999024741187,2017-03-04T16:26:31.000
470,51.1055580702089,-114.164813274898,2017-03-04T17:28:44.000
471,51.1799905892224,-114.160693157878,2017-03-04T18:48:20.000
472,51.0490131659307,-114.018794814325,2017-03-04T22:52:29.000
473,51.0914577217425,-113.958493888685,2017-03-04T23:00:49.000
474,51.1241536090093,-114.198158253845,2017-03-04T23:16:24.000
475,51.1208048601013,-114.045574070763,2017-03-05T05:19:03.000
476,51.0474927925707,-114.001775125733,2017-03-05T10:50:09.000
477,51.0680033110213,-114.129159784131,2017-03-05T15:12:23.000
478,50.9522554229475,-114.019172200616,2017-03-05T17:04:41.000
479,51.0670932992165,-113.937720376229,2017-03-05T17:40:43.000
480,51.0506018522479,-114.050335537459,2017-03-05T18:29:11.000
481,51.0083950901213,-114.019418623875,2017-03-05T21:07:02.000
482,50.9995337739843,-114.032335745904,2017-03-05T21:31:10.000
483,51.0131510480866,-114.118104675799,2017-03-05T22:23:17.000
484,51.0673798693422,-114.028551292521,2017-03-06T08:21:34.000
485,50.9578460710203,-113.958958206103,2017-03-06T08:22:20.000
486,51.0519609880605,-114.085860347592,2017-03-06T08:31:08.000
487,50.9650108645518,-114.106357565923,2017-03-06T08:36:03.000
488,51.1252938270341,-113.971461160756,2017-03-06T09:42:19.000
489,50.9990390624694,-113.959055794978,2017-03-06T10:26:56.000
490,51.1396719150879,-114.002643194664,2017-03-06T11:42:35.000
491,51.0671044015668,-113.963310837195,2017-03-06T14:24:29.000
492,51.0009971347515,-114.121071289426,2017-03-06T16:13:46.000
493,51.1030233304394,-114.045451066058,2017-03-06T17:15:47.000
494,51.0961475541505,-114.047813927993,2017-03-06T17:17:17.000
495,50.9487729040585,-114.030645278814,2017-03-06T21:38:50.000
496,51.0180695293347,-114.166911166039,2017-03-06T21:40:07.000
497,50.9129738237198,-114.069753115267,2017-03-06T23:08:03.000
498,50.9210642876082,-114.123377753142,2017-03-07T07:48:05.000
499,51.0596450334126,-113.935031391766,2017-03-07T07:51:59.000
500,51.0907799911786,-114.098969655366,2017-03-07T07:52:45.000
501,51.0152251137696,-114.134540023006,2017-03-07T08:38:00.000
502,51.0392833514096,-114.166503282214,2017-03-07T12:50:14.000
503,50.9705895302783,-114.036221957794,2017-03-07T13:58:04.000
504,51.0887029038051,-113.997767952049,2017-03-07T15:48:00.000
505,50.9524557897774,-114.019815728495,2017-03-07T16:28:50.000
506,51.1172205541183,-114.046399954327,2017-03-07T16:39:54.000
507,50.9029776182228,-114.065269970615,2017-03-07T17:25:11.000
508,50.9048165686232,-114.062034712806,2017-03-07T17:36:14.000
509,51.0769560703353,-114.028825043377,2017-03-07T17:58:44.000
510,51.0866364874556,-114.038032334448,2017-03-08T06:03:35.000
511,51.0866364874556,-114.038032334448,2017-03-08T06:04:42.000
512,51.0423506150612,-114.115033311174,2017-03-08T06:15:01.000
513,51.0961475541505,-114.047813927993,2017-03-08T06:17:32.000
514,51.0670302472081,-113.929731671065,2017-03-08T07:11:05.000
515,51.1092522634864,-114.139990081406,2017-03-08T07:27:01.000
516,51.0939062846339,-114.086314594719,2017-03-08T07:30:04.000
517,50.9494147738947,-113.929481640384,2017-03-08T07:33:55.000
518,51.1761517268222,-114.015398455209,2017-03-08T07:36:54.000
519,51.0491480905953,-114.106125423731,2017-03-08T07:39:25.000
520,51.1109330631024,-113.975295312926,2017-03-08T08:02:12.000
521,51.0682400336002,-113.918832909976,2017-03-08T08:40:06.000
522,51.0487567119939,-114.01748846652,2017-03-08T09:52:26.000
523,50.9941566757218,-114.039173086226,2017-03-08T10:51:31.000
524,51.0370350874538,-114.008611991531,2017-03-08T11:01:21.000
525,51.0961502581998,-113.960914255153,2017-03-08T11:37:16.000
526,51.0668520938082,-113.966100175231,2017-03-08T11:47:41.000
527,51.0815453371388,-114.012247752175,2017-03-08T13:55:15.000
528,51.1542598782656,-113.981723944242,2017-03-08T17:28:04.000
529,51.0498986764639,-114.083472890212,2017-03-08T18:09:43.000
530,51.1150430521077,-114.046714839645,2017-03-08T19:28:22.000
531,51.0807143307466,-114.123800330905,2017-03-08T19:49:26.000
532,50.9129738237198,-114.069753115267,2017-03-08T20:07:45.000
533,51.1761517268222,-114.015398455209,2017-03-08T22:29:05.000
534,50.9941566757218,-114.039173086226,2017-03-09T03:31:05.000
535,51.0370350874538,-114.008611991531,2017-03-09T06:41:47.000
536,51.1410809904857,-114.035164405368,2017-03-09T07:06:00.000
537,50.8941055716039,-114.009538124341,2017-03-09T07:40:00.000
538,50.9311590982465,-114.068680793809,2017-03-09T08:23:19.000
539,51.0788137341357,-114.031474485981,2017-03-09T09:06:34.000
540,50.8889424507033,-114.025651493291,2017-03-09T09:16:16.000
541,50.9963892678367,-114.101595818037,2017-03-09T09:17:21.000
542,51.0671148076047,-113.948684068857,2017-03-09T09:23:48.000
543,51.1335569567564,-114.08915364531,2017-03-09T10:10:42.000
544,51.0009971347515,-114.121071289426,2017-03-09T15:02:21.000
545,51.0532849492493,-113.956439737746,2017-03-09T15:18:13.000
546,51.0670861688266,-114.174685126189,2017-03-09T16:13:40.000
547,50.8926286331446,-114.06131023126,2017-03-09T17:34:42.000
548,51.0447502848464,-114.068034913643,2017-03-09T17:40:18.000
549,51.1091278395816,-114.083572253516,2017-03-09T18:41:39.000
550,50.9311590982465,-114.068680793809,2017-03-09T19:14:27.000
551,51.1342142631658,-114.001641996661,2017-03-09T21:47:40.000
552,51.0370350874538,-114.008611991531,2017-03-09T21:52:34.000
553,50.9483419251775,-114.033912316884,2017-03-10T07:01:46.000
554,51.0488598764172,-114.019434255636,2017-03-10T07:19:19.000
555,51.1341229080158,-114.234333974331,2017-03-10T07:50:07.000
556,50.9137024145016,-114.089464028663,2017-03-10T07:58:15.000
557,51.1543798176246,-114.028520040991,2017-03-10T08:07:15.000
558,50.9989539959818,-114.057072980716,2017-03-10T08:19:08.000
559,51.1113198816199,-113.944201271412,2017-03-10T08:20:34.000
560,51.0524234913691,-114.017146109477,2017-03-10T08:24:25.000
561,51.0670302472081,-113.929731671065,2017-03-10T08:31:14.000
562,51.1600012884133,-114.16294211009,2017-03-10T08:39:50.000
563,51.0670118241574,-114.007756083027,2017-03-10T08:45:10.000
564,51.0673798693422,-114.028551292521,2017-03-10T09:09:47.000
565,50.9944276300291,-114.072037003149,2017-03-10T09:20:26.000
566,51.0149591059977,-114.003426914089,2017-03-10T09:22:27.000
567,51.0149575525001,-113.960347073149,2017-03-10T09:55:29.000
568,50.9694579994926,-114.118023593589,2017-03-10T10:25:44.000
569,51.0781756051286,-114.03293039893,2017-03-10T11:15:34.000
570,50.9895608259044,-113.95903137389,2017-03-10T11:23:49.000
571,51.1375224138225,-114.013244938306,2017-03-10T11:25:48.000
572,50.9722808657343,-114.111754161494,2017-03-10T11:47:38.000
573,51.0673798693422,-114.028551292521,2017-03-10T11:58:29.000
574,51.0515028880757,-114.117825801179,2017-03-10T13:29:34.000
575,51.0451632218427,-113.969996503226,2017-03-10T13:52:27.000
576,50.9895608259044,-113.95903137389,2017-03-10T14:31:51.000
577,51.1415863632458,-114.03837871099,2017-03-10T14:46:57.000
578,50.9796441415583,-113.935188811537,2017-03-10T14:52:18.000
579,51.0670856594428,-113.989219053116,2017-03-10T15:20:23.000
580,51.0456951864798,-114.143825998725,2017-03-10T15:39:53.000
581,50.9541864643578,-114.11838044142,2017-03-10T15:45:53.000
582,51.0600227520319,-113.958446110117,2017-03-10T17:04:36.000
583,50.9214025026345,-114.075133153517,2017-03-10T17:14:00.000
584,50.9723284120699,-113.98240584121,2017-03-10T17:18:43.000
585,50.9851026572477,-113.958957677184,2017-03-10T17:29:53.000
586,51.0668426165042,-114.05616755207,2017-03-10T21:24:33.000
587,50.9505499149745,-114.071864127494,2017-03-10T22:46:20.000
588,50.8993102265814,-114.058362895593,2017-03-11T06:59:04.000
589,51.1252476651629,-113.95841647117,2017-03-11T09:51:54.000
590,51.0500989206977,-114.052684559671,2017-03-11T10:20:26.000
591,51.1681279714622,-114.161034562997,2017-03-11T10:40:51.000
592,50.9483419251775,-114.033912316884,2017-03-11T13:51:25.000
593,51.1708513630353,-113.969313151062,2017-03-11T13:55:07.000
594,50.9941566757218,-114.039173086226,2017-03-11T17:11:35.000
595,51.0305085334804,-114.059675002152,2017-03-11T18:40:35.000
596,51.0121554869664,-114.138822009944,2017-03-11T18:41:53.000
597,51.1079392370061,-113.935135069757,2017-03-11T19:58:01.000
598,51.1107152281195,-113.933362205525,2017-03-12T05:34:58.000
599,51.0488598764172,-114.019434255636,2017-03-12T10:11:35.000
600,51.0595292715047,-113.981920320981,2017-03-12T11:38:37.000
601,51.0179410683491,-114.203081358765,2017-03-12T14:50:25.000
602,50.9946277261426,-114.083916014515,2017-03-12T14:51:20.000
603,51.1626263769505,-114.162779222768,2017-03-12T15:42:03.000
604,51.0674017352672,-114.028093744297,2017-03-12T16:05:08.000
605,50.950529480111,-113.982110792952,2017-03-12T16:14:45.000
606,50.9655160648655,-114.071723782268,2017-03-12T16:18:39.000
607,51.0414266538668,-114.063297707555,2017-03-12T20:43:16.000
608,50.9941566757218,-114.039173086226,2017-03-12T21:04:56.000
609,51.0416590849336,-114.071480802177,2017-03-13T02:35:22.000
610,51.0451506453993,-113.977200759891,2017-03-13T11:22:37.000
611,50.9723019037843,-114.096307356316,2017-03-13T13:01:56.000
612,50.9505907010468,-114.097344384191,2017-03-13T13:27:51.000
613,50.9487729040585,-114.030645278814,2017-03-13T14:53:18.000
614,50.9944276300291,-114.072037003149,2017-03-13T14:55:08.000
615,50.9939810922884,-114.056911752152,2017-03-13T17:55:26.000
616,50.9505957284917,-114.121010181952,2017-03-13T20:26:40.000
617,50.979584263212,-113.998966127967,2017-03-13T21:10:35.000
618,51.0921648385307,-114.106649108035,2017-03-14T08:39:47.000
619,51.081583414891,-113.935557703455,2017-03-14T08:55:19.000
620,51.0150722933138,-113.930110217909,2017-03-14T09:40:16.000
621,50.9941566757218,-114.039173086226,2017-03-14T09:54:01.000
622,51.0007957122621,-114.118844218987,2017-03-14T10:15:36.000
623,51.0916799943352,-113.935579502796,2017-03-14T10:37:12.000
624,51.1248656911306,-114.071524865089,2017-03-14T10:50:22.000
625,50.9945219448464,-114.08324743727,2017-03-14T11:22:40.000
626,51.0393953900949,-113.981650963132,2017-03-14T14:20:33.000
627,50.939495236466,-114.068407935979,2017-03-14T15:21:03.000
628,50.972251096686,-114.071699982982,2017-03-14T15:44:20.000
629,50.9065172684292,-114.055271735439,2017-03-14T16:32:01.000
630,51.1004885106735,-114.230094727533,2017-03-14T17:15:51.000
631,51.01500137989,-114.005256240554,2017-03-14T17:37:57.000
632,51.0221437542559,-114.141230210372,2017-03-14T17:49:32.000
633,50.9488972344289,-114.003884001767,2017-03-14T19:03:49.000
634,51.0150624151156,-113.958146975689,2017-03-14T19:35:52.000
635,50.9508144056894,-114.011069831956,2017-03-14T19:51:02.000
636,50.9481150070085,-114.039927329789,2017-03-14T20:39:33.000
637,50.9806815643104,-114.039165021676,2017-03-14T21:20:13.000
638,51.1420080609108,-114.126178816235,2017-03-15T00:48:44.000
639,51.1430823729571,-114.096351032635,2017-03-15T07:49:09.000
640,51.0668346427757,-113.963381246149,2017-03-15T09:10:17.000
641,51.1430823729571,-114.096351032635,2017-03-15T09:43:16.000
642,51.0014583207631,-114.049292578978,2017-03-15T09:45:30.000
643,51.0673798693422,-114.028551292521,2017-03-15T11:14:53.000
644,51.1251492441691,-113.937115349917,2017-03-15T14:20:48.000
645,51.1600012884133,-114.16294211009,2017-03-15T14:22:39.000
646,51.0009971347515,-114.121071289426,2017-03-15T16:09:37.000
647,51.0362517602729,-113.981610856426,2017-03-15T16:41:30.000
648,51.01500137989,-114.005256240554,2017-03-15T17:35:11.000
649,51.0112760251293,-114.118216339147,2017-03-15T17:43:37.000
650,51.067541370925,-114.026836707511,2017-03-15T18:00:59.000
651,51.0714366509711,-114.15893129069,2017-03-15T18:29:31.000
652,50.9795748476573,-114.071557889866,2017-03-15T18:45:14.000
653,51.0013713248328,-114.076197433442,2017-03-16T08:38:56.000
654,51.1757858885742,-113.974931319276,2017-03-16T08:59:50.000
655,51.0803533744812,-114.033807363341,2017-03-16T09:50:19.000
656,51.0680372498425,-114.124475333664,2017-03-16T10:30:46.000
657,50.9579343484322,-113.98153118648,2017-03-16T12:58:40.000
658,51.0473062741099,-114.057975800656,2017-03-16T14:23:34.000
659,51.012448914478,-114.141147607986,2017-03-16T16:02:53.000
660,50.9946277261426,-114.083916014515,2017-03-16T18:20:49.000
661,50.9783936253088,-113.958671523295,2017-03-16T19:36:05.000
662,51.0324297163736,-114.027759086952,2017-03-16T19:52:52.000
663,50.994108803378,-113.959116686522,2017-03-17T08:59:59.000
664,51.0959737477812,-114.001800680167,2017-03-17T09:37:25.000
665,50.9939810922884,-114.056911752152,2017-03-17T10:04:48.000
666,50.9806534272453,-114.050831643892,2017-03-17T10:47:22.000
667,51.01500137989,-114.005256240554,2017-03-17T16:54:38.000
668,51.1106968971656,-113.935134922553,2017-03-17T17:51:48.000
669,51.0446804950509,-114.065569864458,2017-03-17T17:56:41.000
670,51.0417337470191,-114.074146627015,2017-03-17T18:01:16.000
671,51.0886558941476,-114.001873765029,2017-03-17T18:30:30.000
672,51.0377703610688,-113.986633378739,2017-03-17T18:45:34.000
673,51.0415099810424,-114.141123385366,2017-03-17T18:53:53.000
674,50.9213314404374,-114.123319008027,2017-03-17T19:27:01.000
675,50.9963892678367,-114.101595818037,2017-03-17T19:32:16.000
676,50.9140925647717,-114.06437340237,2017-03-17T23:49:53.000
677,51.0412164456283,-114.055951756982,2017-03-18T02:25:46.000
678,50.9503066920472,-114.109065318686,2017-03-18T17:49:32.000
679,51.0370350874538,-114.008611991531,2017-03-18T18:32:10.000
680,50.9487729040585,-114.030645278814,2017-03-18T18:59:13.000
681,51.0453306455415,-114.088706384967,2017-03-18T19:17:26.000
682,51.0495912376139,-114.085940255216,2017-03-18T19:33:21.000
683,51.0550188483854,-114.083241465018,2017-03-18T21:23:57.000
684,51.0377927945698,-114.14121119016,2017-03-18T23:59:39.000
685,51.0891129583815,-114.03885998932,2017-03-19T07:40:15.000
686,51.0715217655362,-113.982267233409,2017-03-19T11:00:20.000
687,51.066728862701,-113.996820227946,2017-03-19T11:00:53.000
688,51.1374417773732,-114.184875604239,2017-03-19T11:08:43.000
689,51.1394313335683,-114.013414246829,2017-03-19T13:17:13.000
690,51.1527364456253,-114.147933369876,2017-03-19T17:32:58.000
691,51.0670302472081,-113.929731671065,2017-03-19T19:39:21.000
692,51.0660671638918,-114.148633390601,2017-03-19T20:54:37.000
693,51.1761517268222,-114.015398455209,2017-03-20T04:25:02.000
694,51.1132377499406,-113.98174241531,2017-03-20T09:20:11.000
695,50.931982522778,-113.978889717279,2017-03-20T09:46:58.000
696,51.0433242816234,-114.063161113972,2017-03-20T10:18:59.000
697,51.0758083075922,-113.988692311929,2017-03-20T12:30:42.000
698,51.0160085608962,-114.06428395457,2017-03-20T13:32:23.000
699,51.0815282691386,-114.152679928868,2017-03-20T13:50:15.000
700,51.0883129749758,-114.154242719332,2017-03-20T13:55:02.000
701,50.979584263212,-113.998966127967,2017-03-20T16:34:35.000
702,51.1111721983591,-114.158832048866,2017-03-20T17:44:55.000
703,51.1565831857782,-114.070060044008,2017-03-20T17:57:27.000
704,50.9140285709207,-114.065318560584,2017-03-20T18:14:01.000
705,51.0669849062973,-114.08555884659,2017-03-20T18:19:36.000
706,50.8993102265814,-114.058362895593,2017-03-20T19:32:02.000
707,50.8942465823053,-113.973760661509,2017-03-20T20:10:22.000
708,51.1420080609108,-114.126178816235,2017-03-20T20:30:05.000
709,51.0378555434499,-113.958502157114,2017-03-21T07:05:49.000
710,51.1409706926059,-114.182266862298,2017-03-21T09:19:35.000
711,51.0728623311739,-113.920103351383,2017-03-21T10:22:04.000
712,50.9859337565042,-114.035294740346,2017-03-21T11:47:42.000
713,50.9487729040585,-114.030645278814,2017-03-21T12:37:32.000
714,50.9357713457723,-114.141155241966,2017-03-21T16:09:59.000
715,51.0160556572715,-114.176145686179,2017-03-21T17:54:15.000
716,51.0955753172088,-114.071510647547,2017-03-21T23:20:31.000
